Title;releasedYear;genre;rating;Director
Hedwig and the Angry Inch;2001;Comedy, Drama, Music;7.7;John Cameron Mitchell
Ocean's Eleven;2001;Crime, Thriller;7.7;Steven Soderbergh
Vampire Hunter D: Bloodlust;2000;Animation, Action, Fantasy;7.7;Yoshiaki Kawajiri
O Brother, Where Art Thou?;2000;Adventure, Comedy, Crime;7.7;Joel Coen
Interstate 60: Episodes of the Road;2002;Adventure, Comedy, Drama;7.7;Bob Gale
South Park: Bigger, Longer & Uncut;1999;Animation, Comedy, Fantasy;7.7;Trey Parker
Office Space;1999;Comedy;7.7;Mike Judge
Happiness;1998;Comedy, Drama;7.7;Todd Solondz
Training Day;2001;Crime, Drama, Thriller;7.7;Antoine Fuqua
Rushmore;1998;Comedy, Drama, Romance;7.7;Wes Anderson
Abre los ojos;1997;Drama, Mystery, Sci-Fi;7.7;Alejandro Amenábar
Being John Malkovich;1999;Comedy, Drama, Fantasy;7.7;Spike Jonze
As Good as It Gets;1997;Comedy, Drama, Romance;7.7;James L. Brooks
The Fifth Element;1997;Action, Adventure, Sci-Fi;7.7;Luc Besson
Le dîner de cons;1998;Comedy;7.7;Francis Veber
Donnie Brasco;1997;Biography, Crime, Drama;7.7;Mike Newell
Shine;1996;Biography, Drama, Music;7.7;Scott Hicks
Primal Fear;1996;Crime, Drama, Mystery;7.7;Gregory Hoblit
Hamlet;1996;Drama;7.7;Kenneth Branagh
A Little Princess;1995;Drama, Family, Fantasy;7.7;Alfonso Cuarón
Do lok tin si;1995;Comedy, Crime, Drama;7.7;Kar-Wai Wong
Il postino;1994;Biography, Comedy, Drama;7.7;Michael Radford
Clerks;1994;Comedy;7.7;Kevin Smith
Short Cuts;1993;Comedy, Drama;7.7;Robert Altman
Philadelphia;1993;Drama;7.7;Jonathan Demme
The Muppet Christmas Carol;1992;Comedy, Drama, Family;7.7;Brian Henson
Malcolm X;1992;Biography, Drama, History;7.7;Spike Lee
The Last of the Mohicans;1992;Action, Adventure, Drama;7.7;Michael Mann
Kurenai no buta;1992;Animation, Adventure, Comedy;7.7;Hayao Miyazaki
Glengarry Glen Ross;1992;Crime, Drama, Mystery;7.7;James Foley
A Few Good Men;1992;Drama, Thriller;7.7;Rob Reiner
Fried Green Tomatoes;1991;Drama;7.7;Jon Avnet
Barton Fink;1991;Comedy, Drama, Thriller;7.7;Joel Coen
Miller's Crossing;1990;Crime, Drama, Thriller;7.7;Joel Coen
Who Framed Roger Rabbit;1988;Animation, Adventure, Comedy;7.7;Robert Zemeckis
Spoorloos;1988;Mystery, Thriller;7.7;George Sluizer
Withnail & I;1987;Comedy, Drama;7.7;Bruce Robinson
The Last Emperor;1987;Biography, Drama, History;7.7;Bernardo Bertolucci
Empire of the Sun;1987;Action, Drama, History;7.7;Steven Spielberg
Der Name der Rose;1986;Crime, Drama, Mystery;7.7;Jean-Jacques Annaud
Blue Velvet;1986;Drama, Mystery, Thriller;7.7;David Lynch
The Purple Rose of Cairo;1985;Comedy, Fantasy, Romance;7.7;Woody Allen
After Hours;1985;Comedy, Crime, Drama;7.7;Martin Scorsese
Zelig;1983;Comedy;7.7;Woody Allen
The Verdict;1982;Drama;7.7;Sidney Lumet
Star Trek II: The Wrath of Khan;1982;Action, Adventure, Sci-Fi;7.7;Nicholas Meyer
First Blood;1982;Action, Adventure;7.7;Ted Kotcheff
Ordinary People;1980;Drama;7.7;Robert Redford
Airplane!;1980;Comedy;7.7;Jim Abrahams
Rupan sansei: Kariosutoro no shiro;1979;Animation, Adventure, Family;7.7;Hayao Miyazaki
Halloween;1978;Horror, Thriller;7.7;John Carpenter
Le locataire;1976;Drama, Thriller;7.7;Roman Polanski
Love and Death;1975;Comedy, War;7.7;Woody Allen
The Taking of Pelham One Two Three;1974;Action, Crime, Thriller;7.7;Joseph Sargent
Blazing Saddles;1974;Comedy, Western;7.7;Mel Brooks
Serpico;1973;Biography, Crime, Drama;7.7;Sidney Lumet
Enter the Dragon;1973;Action, Crime, Drama;7.7;Robert Clouse
Deliverance;1972;Adventure, Drama, Thriller;7.7;John Boorman
The French Connection;1971;Action, Crime, Drama;7.7;William Friedkin
Dirty Harry;1971;Action, Crime, Thriller;7.7;Don Siegel
Where Eagles Dare;1968;Action, Adventure, War;7.7;Brian G. Hutton
The Odd Couple;1968;Comedy;7.7;Gene Saks
The Dirty Dozen;1967;Action, Adventure, War;7.7;Robert Aldrich
Belle de jour;1967;Drama, Romance;7.7;Luis Buñuel
A Man for All Seasons;1966;Biography, Drama, History;7.7;Fred Zinnemann
Repulsion;1965;Drama, Horror, Thriller;7.7;Roman Polanski
Zulu;1964;Drama, History, War;7.7;Cy Endfield
Goldfinger;1964;Action, Adventure, Thriller;7.7;Guy Hamilton
The Birds;1963;Drama, Horror, Mystery;7.7;Alfred Hitchcock
Cape Fear;1962;Drama, Thriller;7.7;J. Lee Thompson
Peeping Tom;1960;Drama, Horror, Thriller;7.7;Michael Powell
The Magnificent Seven;1960;Action, Adventure, Western;7.7;John Sturges
Les yeux sans visage;1960;Drama, Horror;7.7;Georges Franju
Invasion of the Body Snatchers;1956;Drama, Horror, Sci-Fi;7.7;Don Siegel
Rebel Without a Cause;1955;Drama;7.7;Nicholas Ray
The Ladykillers;1955;Comedy, Crime;7.7;Alexander Mackendrick
Sabrina;1954;Comedy, Drama, Romance;7.7;Billy Wilder
The Quiet Man;1952;Comedy, Drama, Romance;7.7;John Ford
The Day the Earth Stood Still;1951;Drama, Sci-Fi;7.7;Robert Wise
The African Queen;1951;Adventure, Drama, Romance;7.7;John Huston
Gilda;1946;Drama, Film-Noir, Romance;7.7;Charles Vidor
Fantasia;1940;Animation, Family, Fantasy;7.7;James Algar
The Invisible Man;1933;Horror, Sci-Fi;7.7;James Whale
Dark Waters;2019;Biography, Drama, History;7.6;Todd Haynes
Searching;2018;Drama, Mystery, Thriller;7.6;Aneesh Chaganty
Once Upon a Time... in Hollywood;2019;Comedy, Drama;7.6;Quentin Tarantino
Nelyubov;2017;Drama;7.6;Andrey Zvyagintsev
The Florida Project;2017;Drama;7.6;Sean Baker
Just Mercy;2019;Biography, Crime, Drama;7.6;Destin Daniel Cretton
Gifted;2017;Drama;7.6;Marc Webb
The Peanut Butter Falcon;2019;Adventure, Comedy, Drama;7.6;Tyler Nilson
Victoria;2015;Crime, Drama, Romance;7.6;Sebastian Schipper
Mustang;2015;Drama;7.6;Deniz Gamze Ergüven
Guardians of the Galaxy Vol. 2;2017;Action, Adventure, Comedy;7.6;James Gunn
Baby Driver;2017;Action, Crime, Drama;7.6;Edgar Wright
Only the Brave;2017;Action, Biography, Drama;7.6;Joseph Kosinski
Bridge of Spies;2015;Drama, History, Thriller;7.6;Steven Spielberg
Incredibles 2;2018;Animation, Action, Adventure;7.6;Brad Bird
Moana;2016;Animation, Adventure, Comedy;7.6;Ron Clements
Sicario;2015;Action, Crime, Drama;7.6;Denis Villeneuve
Creed;2015;Drama, Sport;7.6;Ryan Coogler
Leviafan;2014;Crime, Drama;7.6;Andrey Zvyagintsev
Hell or High Water;2016;Action, Crime, Drama;7.6;David Mackenzie
Philomena;2013;Biography, Comedy, Drama;7.6;Stephen Frears
Dawn of the Planet of the Apes;2014;Action, Adventure, Drama;7.6;Matt Reeves
El cuerpo;2012;Mystery, Thriller;7.6;Oriol Paulo
Serbuan maut;2011;Action, Thriller;7.6;Gareth Evans
End of Watch;2012;Action, Crime, Drama;7.6;David Ayer
Kari-gurashi no Arietti;2010;Animation, Adventure, Family;7.6;Hiromasa Yonebayashi
A Star Is Born;2018;Drama, Music, Romance;7.6;Bradley Cooper
True Grit;2010;Drama, Western;7.6;Ethan Coen
Hævnen;2010;Drama, Romance;7.6;Susanne Bier
Despicable Me;2010;Animation, Comedy, Crime;7.6;Pierre Coffin
50/50;2011;Comedy, Drama, Romance;7.6;Jonathan Levine
Kick-Ass;2010;Action, Comedy, Crime;7.6;Matthew Vaughn
Celda 211;2009;Action, Adventure, Crime;7.6;Daniel Monzón
Moneyball;2011;Biography, Drama, Sport;7.6;Bennett Miller
La piel que habito;2011;Drama, Horror, Thriller;7.6;Pedro Almodóvar
Zombieland;2009;Adventure, Comedy, Fantasy;7.6;Ruben Fleischer
Die Welle;2008;Drama, Thriller;7.6;Dennis Gansel
Sherlock Holmes;2009;Action, Adventure, Mystery;7.6;Guy Ritchie
The Blind Side;2009;Biography, Drama, Sport;7.6;John Lee Hancock
The Visitor;2007;Drama;7.6;Tom McCarthy
Seven Pounds;2008;Drama;7.6;Gabriele Muccino
Eastern Promises;2007;Action, Crime, Drama;7.6;David Cronenberg
Stardust;2007;Adventure, Family, Fantasy;7.6;Matthew Vaughn
The Secret of Kells;2009;Animation, Adventure, Family;7.6;Tomm Moore
Inside Man;2006;Crime, Drama, Mystery;7.6;Spike Lee
Gone Baby Gone;2007;Crime, Drama, Mystery;7.6;Ben Affleck
La Vie En Rose;2007;Biography, Drama, Music;7.6;Olivier Dahan
Huo Yuan Jia;2006;Action, Biography, Drama;7.6;Ronny Yu
The Illusionist;2006;Drama, Fantasy, Mystery;7.6;Neil Burger
Dead Man's Shoes;2004;Crime, Drama, Thriller;7.6;Shane Meadows
Harry Potter and the Half-Blood Prince;2009;Action, Adventure, Family;7.6;David Yates
300;2006;Action, Drama;7.6;Zack Snyder
Match Point;2005;Drama, Romance, Thriller;7.6;Woody Allen
Watchmen;2009;Action, Drama, Mystery;7.6;Zack Snyder
Lord of War;2005;Action, Crime, Drama;7.6;Andrew Niccol
Saw;2004;Horror, Mystery, Thriller;7.6;James Wan
Synecdoche, New York;2008;Drama;7.6;Charlie Kaufman
Mysterious Skin;2004;Drama;7.6;Gregg Araki
Jeux d'enfants;2003;Comedy, Drama, Romance;7.6;Yann Samuell
Un long dimanche de fiançailles;2004;Drama, Mystery, Romance;7.6;Jean-Pierre Jeunet
The Station Agent;2003;Comedy, Drama;7.6;Tom McCarthy
21 Grams;2003;Crime, Drama, Thriller;7.6;Alejandro G. Iñárritu
Boksuneun naui geot;2002;Crime, Drama, Thriller;7.6;Chan-wook Park
Finding Neverland;2004;Biography, Drama, Family;7.6;Marc Forster
25th Hour;2002;Drama;7.6;Spike Lee
The Butterfly Effect;2004;Drama, Sci-Fi, Thriller;7.6;Eric Bress
28 Days Later...;2002;Drama, Horror, Sci-Fi;7.6;Danny Boyle
Batoru rowaiaru;2000;Action, Adventure, Drama;7.6;Kinji Fukasaku
The Royal Tenenbaums;2001;Comedy, Drama;7.6;Wes Anderson
Y tu mamá también;2001;Drama;7.6;Alfonso Cuarón
Harry Potter and the Sorcerer's Stone;2001;Adventure, Family, Fantasy;7.6;Chris Columbus
The Others;2001;Horror, Mystery, Thriller;7.6;Alejandro Amenábar
Blow;2001;Biography, Crime, Drama;7.6;Ted Demme
Enemy at the Gates;2001;Drama, History, War;7.6;Jean-Jacques Annaud
Minority Report;2002;Action, Crime, Mystery;7.6;Steven Spielberg
The Hurricane;1999;Biography, Drama, Sport;7.6;Norman Jewison
American Psycho;2000;Comedy, Crime, Drama;7.6;Mary Harron
Lola rennt;1998;Crime, Drama, Thriller;7.6;Tom Tykwer
The Thin Red Line;1998;Drama, War;7.6;Terrence Malick
Mulan;1998;Animation, Adventure, Family;7.6;Tony Bancroft
Fear and Loathing in Las Vegas;1998;Adventure, Comedy, Drama;7.6;Terry Gilliam
Funny Games;1997;Crime, Drama, Thriller;7.6;Michael Haneke
Dark City;1998;Mystery, Sci-Fi, Thriller;7.6;Alex Proyas
Sleepers;1996;Crime, Drama, Thriller;7.6;Barry Levinson
Lost Highway;1997;Mystery, Thriller;7.6;David Lynch
Sense and Sensibility;1995;Drama, Romance;7.6;Ang Lee
Die Hard: With a Vengeance;1995;Action, Adventure, Thriller;7.6;John McTiernan
Dead Man;1995;Adventure, Drama, Fantasy;7.6;Jim Jarmusch
The Bridges of Madison County;1995;Drama, Romance;7.6;Clint Eastwood
Apollo 13;1990;Adventure, Drama, History;7.6;Ron Howard
Trois couleurs: Blanc;1994;Comedy, Drama, Romance;7.6;Krzysztof Kieslowski
Falling Down;1993;Action, Crime, Drama;7.6;Joel Schumacher
Dazed and Confused;1993;Comedy;7.6;Richard Linklater
My Cousin Vinny;1992;Comedy, Crime;7.6;Jonathan Lynn
Omohide poro poro;1991;Animation, Drama, Romance;7.6;Isao Takahata
Delicatessen;1991;Comedy, Crime;7.6;Marc Caro
Home Alone;1990;Comedy, Family;7.6;Chris Columbus
The Godfather: Part III;1990;Crime, Drama;7.6;Francis Ford Coppola
When Harry Met Sally...;1989;Comedy, Drama, Romance;7.6;Rob Reiner
The Little Mermaid;1989;Animation, Family, Fantasy;7.6;Ron Clements
The Naked Gun: From the Files of Police Squad!;1988;Comedy, Crime;7.6;David Zucker
Planes, Trains & Automobiles;1987;Comedy, Drama;7.6;John Hughes
Lethal Weapon;1987;Action, Crime, Thriller;7.6;Richard Donner
Blood Simple;1984;Crime, Drama, Thriller;7.6;Joel Coen
On Golden Pond;1981;Drama;7.6;Mark Rydell
Mad Max 2;1981;Action, Adventure, Sci-Fi;7.6;George Miller
The Warriors;1979;Action, Crime, Thriller;7.6;Walter Hill
The Muppet Movie;1979;Adventure, Comedy, Family;7.6;James Frawley
Escape from Alcatraz;1979;Action, Biography, Crime;7.6;Don Siegel
Watership Down;1978;Animation, Adventure, Drama;7.6;Martin Rosen
Midnight Express;1978;Biography, Crime, Drama;7.6;Alan Parker
Close Encounters of the Third Kind;1977;Drama, Sci-Fi;7.6;Steven Spielberg
The Long Goodbye;1973;Comedy, Crime, Drama;7.6;Robert Altman
Giù la testa;1971;Drama, War, Western;7.6;Sergio Leone
Kelly's Heroes;1970;Adventure, Comedy, War;7.6;Brian G. Hutton
The Jungle Book;1967;Animation, Adventure, Family;7.6;Wolfgang Reitherman
Blowup;1966;Drama, Mystery, Thriller;7.6;Michelangelo Antonioni
A Hard Day's Night;1964;Comedy, Music, Musical;7.6;Richard Lester
Breakfast at Tiffany's;1961;Comedy, Drama, Romance;7.6;Blake Edwards
Giant;1956;Drama, Western;7.6;George Stevens
From Here to Eternity;1953;Drama, Romance, War;7.6;Fred Zinnemann
Lifeboat;1944;Drama, War;7.6;Alfred Hitchcock
The 39 Steps;1935;Crime, Mystery, Thriller;7.6;Alfred Hitchcock
